"state","year","week","num_influenza_death","num_pneumonia_death","num_covid_death","total_pic","total_deaths"
"Arkansas","2017-18",26,"1","35","0","36","576"
"Arkansas","2017-18",27,"1","25","0","26","588"
"Arkansas","2017-18",28,"0","42","0","42","580"
"Arkansas","2017-18",29,"0","34","0","34","597"
"Arkansas","2017-18",30,"0","31","0","31","542"
"Arkansas","2017-18",31,"0","40","0","40","567"
"Arkansas","2017-18",32,"0","29","0","29","548"
"Arkansas","2017-18",33,"0","30","0","30","573"
"Arkansas","2017-18",34,"0","42","0","42","578"
"Arkansas","2017-18",35,"0","35","0","35","586"
"Arkansas","2017-18",36,"0","38","0","38","592"
"Arkansas","2017-18",37,"0","47","0","47","603"
"Arkansas","2017-18",38,"0","27","0","27","598"
"Arkansas","2017-18",39,"0","33","0","33","570"
"California","2017-18",40,"2","308","0","310","4,811"
"California","2017-18",41,"3","294","0","297","4,915"
"California","2017-18",42,"7","313","0","320","4,956"
"California","2017-18",43,"6","334","0","340","4,935"
"California","2017-18",44,"3","310","0","313","4,909"
"California","2017-18",45,"6","311","0","317","4,869"
"California","2017-18",46,"6","336","0","342","4,826"
"California","2017-18",47,"5","332","0","337","5,059"
"California","2017-18",48,"6","358","0","364","4,944"
"California","2017-18",49,"10","362","0","372","5,258"
"California","2017-18",50,"11","395","0","406","5,423"
"California","2017-18",51,"47","453","0","500","5,750"
"California","2017-18",52,"133","555","0","688","6,534"
"California","2017-18",1,"272","658","0","930","6,998"
"California","2017-18",2,"272","701","0","973","6,827"
"California","2017-18",3,"218","634","0","852","6,316"
"California","2017-18",4,"121","558","0","679","5,822"
"California","2017-18",5,"98","587","0","685","5,940"
"California","2017-18",6,"74","512","0","586","5,542"
"California","2017-18",7,"53","463","0","516","5,591"
"California","2017-18",8,"51","496","0","547","5,656"
"California","2017-18",9,"46","473","0","519","5,702"
"California","2017-18",10,"46","523","0","569","5,891"
"California","2017-18",11,"65","461","0","526","5,659"
"California","2017-18",12,"43","446","0","489","5,471"
"California","2017-18",13,"27","463","0","490","5,332"
"California","2017-18",14,"26","427","0","453","5,264"
"California","2017-18",15,"20","346","0","366","5,073"
"California","2017-18",16,"9","377","0","386","4,962"
"California","2017-18",17,"9","393","0","402","5,102"
"California","2017-18",18,"3","347","0","350","4,966"
"California","2017-18",19,"3","374","0","377","4,929"
"California","2017-18",20,"1","320","0","321","4,670"
"California","2017-18",21,"2","309","0","311","4,823"
"California","2017-18",22,"5","300","0","305","4,919"
"California","2017-18",23,"0","329","0","329","5,024"
"California","2017-18",24,"1","314","0","315","4,765"
"California","2017-18",25,"0","299","0","299","4,850"
"California","2017-18",26,"0","303","0","303","4,737"
"California","2017-18",27,"0","275","0","275","4,794"
"California","2017-18",28,"1","305","0","306","4,974"
"California","2017-18",29,"1","291","0","292","4,709"
"California","2017-18",30,"1","318","0","319","4,774"
"California","2017-18",31,"1","295","0","296","4,703"
"California","2017-18",32,"0","299","0","299","4,776"
"California","2017-18",33,"1","270","0","271","4,775"
"California","2017-18",34,"0","257","0","257","4,733"
"California","2017-18",35,"0","251","0","251","4,678"
"California","2017-18",36,"0","266","0","266","4,646"
"California","2017-18",37,"0","303","0","303","4,671"
"California","2017-18",38,"1","291","0","292","4,827"
"California","2017-18",39,"1","281","0","282","4,785"
"Colorado","2017-18",40,"0","52","0","52","736"
"Colorado","2017-18",41,"0","36","0","36","753"
"Colorado","2017-18",42,"1","39","0","40","696"
"Colorado","2017-18",43,"1","36","0","37","761"
"Colorado","2017-18",44,"1","44","0","45","720"
"Colorado","2017-18",45,"5","49","0","54","770"
"Colorado","2017-18",46,"3","47","0","50","726"
"Colorado","2017-18",47,"1","34","0","35","732"
"Colorado","2017-18",48,"6","34","0","40","701"
"Colorado","2017-18",49,"7","54","0","61","747"
"Colorado","2017-18",50,"2","54","0","56","734"
"Colorado","2017-18",51,"8","54","0","62","768"
"Colorado","2017-18",52,"11","51","0","62","802"
"Colorado","2017-18",1,"19","70","0","89","851"
"Colorado","2017-18",2,"24","64","0","88","861"
"Colorado","2017-18",3,"26","50","0","76","816"
"Colorado","2017-18",4,"21","75","0","96","839"
"Colorado","2017-18",5,"14","69","0","83","842"
"Colorado","2017-18",6,"19","51","0","70","809"
"Colorado","2017-18",7,"13","58","0","71","807"
"Colorado","2017-18",8,"7","54","0","61","762"
"Colorado","2017-18",9,"7","42","0","49","736"
"Colorado","2017-18",10,"9","61","0","70","775"
"Colorado","2017-18",11,"7","52","0","59","788"
"Colorado","2017-18",12,"11","48","0","59","811"
"Colorado","2017-18",13,"5","50","0","55","726"
"Colorado","2017-18",14,"5","40","0","45","762"
"Colorado","2017-18",15,"4","51","0","55","771"
"Colorado","2017-18",16,"3","41","0","44","752"
"Colorado","2017-18",17,"1","43","0","44","746"
"Colorado","2017-18",18,"1","40","0","41","702"
"Colorado","2017-18",19,"0","36","0","36","780"
"Colorado","2017-18",20,"1","31","0","32","685"
"Colorado","2017-18",21,"2","25","0","27","714"
"Colorado","2017-18",22,"0","23","0","23","700"
"Colorado","2017-18",23,"0","35","0","35","670"
"Colorado","2017-18",24,"0","41","0","41","694"
"Colorado","2017-18",25,"0","37","0","37","682"
"Colorado","2017-18",26,"0","39","0","39","654"
"Colorado","2017-18",27,"1","31","0","32","674"
"Colorado","2017-18",28,"0","28","0","28","697"
"Colorado","2017-18",29,"0","32","0","32","659"
"Colorado","2017-18",30,"0","33","0","33","679"
"Colorado","2017-18",31,"0","32","0","32","691"
"Colorado","2017-18",32,"0","23","0","23","716"
"Colorado","2017-18",33,"1","38","0","39","724"
"Colorado","2017-18",34,"1","21","0","22","713"
"Colorado","2017-18",35,"0","40","0","40","709"
"Colorado","2017-18",36,"0","28","0","28","671"
"Colorado","2017-18",37,"0","28","0","28","692"
"Colorado","2017-18",38,"0","34","0","34","735"
"Colorado","2017-18",39,"1","29","0","30","678"
"Connecticut","2017-18",40,"0","40","0","40","589"
"Connecticut","2017-18",41,"0","33","0","33","603"
"Connecticut","2017-18",42,"0","33","0","33","552"
"Connecticut","2017-18",43,"0","44","0","44","527"
"Connecticut","2017-18",44,"0","31","0","31","594"
"Connecticut","2017-18",45,"0","30","0","30","593"
"Connecticut","2017-18",46,"1","36","0","37","632"
"Connecticut","2017-18",47,"0","33","0","33","582"
"Connecticut","2017-18",48,"1","39","0","40","623"
"Connecticut","2017-18",49,"1","49","0","50","670"
"Connecticut","2017-18",50,"0","45","0","45","641"
"Connecticut","2017-18",51,"0","49","0","49","655"
"Connecticut","2017-18",52,"9","45","0","54","665"
"Connecticut","2017-18",1,"7","58","0","65","681"
"Connecticut","2017-18",2,"10","74","0","84","789"
"Connecticut","2017-18",3,"13","47","0","60","676"
"Connecticut","2017-18",4,"22","61","0","83","666"
"Connecticut","2017-18",5,"23","62","0","85","654"
"Connecticut","2017-18",6,"17","50","0","67","674"
"Connecticut","2017-18",7,"17","55","0","72","628"
"Connecticut","2017-18",8,"14","57","0","71","630"
"Connecticut","2017-18",9,"16","55","0","71","631"
"Connecticut","2017-18",10,"13","43","0","56","620"
"Connecticut","2017-18",11,"12","51","0","63","611"
"Connecticut","2017-18",12,"6","43","0","49","608"
"Connecticut","2017-18",13,"7","45","0","52","621"
"Connecticut","2017-18",14,"7","33","0","40","659"
"Connecticut","2017-18",15,"4","46","0","50","648"
"Connecticut","2017-18",16,"4","38","0","42","567"
"Connecticut","2017-18",17,"3","51","0","54","654"
"Connecticut","2017-18",18,"3","30","0","33","588"
"Connecticut","2017-18",19,"2","33","0","35","584"
"Connecticut","2017-18",20,"1","33","0","34","535"
"Connecticut","2017-18",21,"0","43","0","43","577"
"Connecticut","2017-18",22,"0","34","0","34","522"
"Connecticut","2017-18",23,"0","37","0","37","569"
"Connecticut","2017-18",24,"0","39","0","39","543"
"Connecticut","2017-18",25,"0","22","0","22","541"
"Connecticut","2017-18",26,"0","32","0","32","552"
"Connecticut","2017-18",27,"0","34","0","34","602"
"Connecticut","2017-18",28,"0","36","0","36","569"
"Connecticut","2017-18",29,"0","23","0","23","576"
"Connecticut","2017-18",30,"0","28","0","28","532"
"Connecticut","2017-18",31,"0","40","0","40","570"
"Connecticut","2017-18",32,"0","21","0","21","557"
"Connecticut","2017-18",33,"0","33","0","33","541"
"Connecticut","2017-18",34,"0","40","0","40","547"
"Connecticut","2017-18",35,"0","29","0","29","562"
"Connecticut","2017-18",36,"0","21","0","21","576"
"Connecticut","2017-18",37,"1","40","0","41","573"
"Connecticut","2017-18",38,"0","33","0","33","557"
"Connecticut","2017-18",39,"0","40","0","40","582"
"Delaware","2017-18",40,"0","11","0","11","168"
"Delaware","2017-18",41,"0","10","0","10","176"
"Delaware","2017-18",42,"0","15","0","15","155"
"Delaware","2017-18",43,"0","6","0","6","167"
"Delaware","2017-18",44,"0","12","0","12","174"
"Delaware","2017-18",45,"0","12","0","12","174"
"Delaware","2017-18",46,"0","17","0","17","201"
"Delaware","2017-18",47,"0","10","0","10","203"
"Delaware","2017-18",48,"0","10","0","10","198"
"Delaware","2017-18",49,"0","14","0","14","198"
"Delaware","2017-18",50,"0","12","0","12","197"
"Delaware","2017-18",51,"1","9","0","10","218"
"Delaware","2017-18",52,"0","20","0","20","178"
"Delaware","2017-18",1,"0","17","0","17","217"
"Delaware","2017-18",2,"1","11","0","12","193"
"Delaware","2017-18",3,"1","10","0","11","212"
"Delaware","2017-18",4,"0","12","0","12","206"
"Delaware","2017-18",5,"6","8","0","14","176"
"Delaware","2017-18",6,"7","7","0","14","187"
"Delaware","2017-18",7,"5","15","0","20","217"
"Delaware","2017-18",8,"8","13","0","21","213"
"Delaware","2017-18",9,"5","13","0","18","187"
"Delaware","2017-18",10,"1","15","0","16","194"
"Delaware","2017-18",11,"2","9","0","11","174"
"Delaware","2017-18",12,"1","20","0","21","197"
"Delaware","2017-18",13,"2","19","0","21","203"
"Delaware","2017-18",14,"0","13","0","13","174"
"Delaware","2017-18",15,"0","12","0","12","211"
"Delaware","2017-18",16,"0","12","0","12","185"
"Delaware","2017-18",17,"1","11","0","12","169"
"Delaware","2017-18",18,"0","8","0","8","160"
"Delaware","2017-18",19,"0","8","0","8","174"
"Delaware","2017-18",20,"0","5","0","5","176"
"Delaware","2017-18",21,"0","11","0","11","186"
"Delaware","2017-18",22,"0","16","0","16","155"
"Delaware","2017-18",23,"0","10","0","10","190"
"Delaware","2017-18",24,"0","10","0","10","153"
"Delaware","2017-18",25,"0","6","0","6","179"
"Delaware","2017-18",26,"0","7","0","7","184"
"Delaware","2017-18",27,"0","9","0","9","174"
"Delaware","2017-18",28,"0","2","0","2","156"
"Delaware","2017-18",29,"0","13","0","13","196"
"Delaware","2017-18",30,"0","9","0","9","163"
"Delaware","2017-18",31,"0","7","0","7","151"
"Delaware","2017-18",32,"0","10","0","10","189"
"Delaware","2017-18",33,"0","9","0","9","148"
"Delaware","2017-18",34,"0","14","0","14","191"
"Delaware","2017-18",35,"0","10","0","10","177"
"Delaware","2017-18",36,"0","10","0","10","155"
"Delaware","2017-18",37,"0","8","0","8","157"
"Delaware","2017-18",38,"0","11","0","11","158"
"Delaware","2017-18",39,"0","8","0","8","180"
"District of Columbia","2017-18",40,"0","6","0","6","93"
"District of Columbia","2017-18",41,"0","6","0","6","95"
"District of Columbia","2017-18",42,"0","5","0","5","97"
"District of Columbia","2017-18",43,"0","3","0","3","84"
"District of Columbia","2017-18",44,"0","5","0","5","78"
"District of Columbia","2017-18",45,"0","5","0","5","98"
"District of Columbia","2017-18",46,"0","5","0","5","91"
"District of Columbia","2017-18",47,"0","5","0","5","93"
"District of Columbia","2017-18",48,"0","3","0","3","76"
"District of Columbia","2017-18",49,"0","5","0","5","88"
"District of Columbia","2017-18",50,"0","2","0","2","92"
"District of Columbia","2017-18",51,"0","4","0","4","107"
"District of Columbia","2017-18",52,"1","2","0","3","103"
"District of Columbia","2017-18",1,"1","7","0","8","124"
"District of Columbia","2017-18",2,"2","16","0","18","127"
"District of Columbia","2017-18",3,"1","8","0","9","101"
"District of Columbia","2017-18",4,"2","5","0","7","112"
"District of Columbia","2017-18",5,"3","8","0","11","104"
"District of Columbia","2017-18",6,"0","8","0","8","122"
"District of Columbia","2017-18",7,"2","11","0","13","110"
"District of Columbia","2017-18",8,"5","9","0","14","69"
"District of Columbia","2017-18",9,"0","7","0","7","93"
"District of Columbia","2017-18",10,"1","4","0","5","89"
"District of Columbia","2017-18",11,"1","6","0","7","93"
"District of Columbia","2017-18",12,"1","6","0","7","90"
"District of Columbia","2017-18",13,"0","7","0","7","111"
"District of Columbia","2017-18",14,"0","7","0","7","93"
"District of Columbia","2017-18",15,"0","8","0","8","113"
"District of Columbia","2017-18",16,"0","5","0","5","92"
"District of Columbia","2017-18",17,"0","8","0","8","103"
"District of Columbia","2017-18",18,"0","12","0","12","108"
"District of Columbia","2017-18",19,"0","5","0","5","89"
"District of Columbia","2017-18",20,"0","4","0","4","79"
"District of Columbia","2017-18",21,"0","5","0","5","93"
"District of Columbia","2017-18",22,"0","4","0","4","84"
"District of Columbia","2017-18",23,"0","10","0","10","87"
"District of Columbia","2017-18",24,"0","4","0","4","98"
"District of Columbia","2017-18",25,"0","9","0","9","91"
"District of Columbia","2017-18",26,"0","5","0","5","101"
"District of Columbia","2017-18",27,"0","7","0","7","94"
"District of Columbia","2017-18",28,"0","2","0","2","94"
"District of Columbia","2017-18",29,"0","3","0","3","97"
"District of Columbia","2017-18",30,"0","5","0","5","90"
"District of Columbia","2017-18",31,"0","7","0","7","102"
"District of Columbia","2017-18",32,"0","2","0","2","91"
"District of Columbia","2017-18",33,"0","0","0","0","90"
"District of Columbia","2017-18",34,"0","4","0","4","83"
"District of Columbia","2017-18",35,"0","0","0","0","77"
"District of Columbia","2017-18",36,"0","4","0","4","96"
"District of Columbia","2017-18",37,"0","1","0","1","85"
"District of Columbia","2017-18",38,"0","3","0","3","95"
"District of Columbia","2017-18",39,"0","4","0","4","95"
"Florida","2017-18",40,"2","197","0","199","3,923"
"Florida","2017-18",41,"2","186","0","188","3,835"
"Florida","2017-18",42,"2","209","0","211","3,792"
"Florida","2017-18",43,"1","241","0","242","3,834"
"Florida","2017-18",44,"4","238","0","242","3,955"
"Florida","2017-18",45,"4","230","0","234","3,858"
"Florida","2017-18",46,"5","226","0","231","3,911"
"Florida","2017-18",47,"3","225","0","228","3,852"
"Florida","2017-18",48,"6","217","0","223","3,945"
"Florida","2017-18",49,"5","217","0","222","3,865"
"Florida","2017-18",50,"13","248","0","261","4,130"
"Florida","2017-18",51,"14","244","0","258","4,244"
"Florida","2017-18",52,"16","241","0","257","4,137"
"Florida","2017-18",1,"31","271","0","302","4,389"
"Florida","2017-18",2,"41","312","0","353","4,562"
"Florida","2017-18",3,"53","321","0","374","4,605"
"Florida","2017-18",4,"60","320","0","380","4,521"
"Florida","2017-18",5,"73","305","0","378","4,554"
"Florida","2017-18",6,"72","307","0","379","4,531"
"Florida","2017-18",7,"67","299","0","366","4,330"
"Florida","2017-18",8,"33","261","0","294","4,089"
"Florida","2017-18",9,"22","222","0","244","4,070"
"Florida","2017-18",10,"10","235","0","245","4,000"
"Florida","2017-18",11,"19","246","0","265","4,179"
"Florida","2017-18",12,"17","231","0","248","4,045"
"Florida","2017-18",13,"13","269","0","282","4,020"
"Florida","2017-18",14,"7","232","0","239","4,034"
"Florida","2017-18",15,"14","226","0","240","3,896"
"Florida","2017-18",16,"8","211","0","219","3,927"
"Florida","2017-18",17,"4","197","0","201","3,833"
"Florida","2017-18",18,"3","180","0","183","3,880"
"Florida","2017-18",19,"3","197","0","200","3,801"
"Florida","2017-18",20,"1","202","0","203","3,737"
"Florida","2017-18",21,"0","179","0","179","3,664"
"Florida","2017-18",22,"5","196","0","201","3,862"
"Florida","2017-18",23,"0","208","0","208","3,886"
"Florida","2017-18",24,"3","165","0","168","3,792"
"Florida","2017-18",25,"0","206","0","206","3,774"
"Florida","2017-18",26,"1","188","0","189","3,714"
"Florida","2017-18",27,"1","187","0","188","4,016"
"Florida","2017-18",28,"0","192","0","192","3,669"
"Florida","2017-18",29,"1","177","0","178","3,718"
"Florida","2017-18",30,"2","180","0","182","3,657"
"Florida","2017-18",31,"0","196","0","196","3,727"
"Florida","2017-18",32,"2","180","0","182","3,742"
"Florida","2017-18",33,"1","173","0","174","3,590"
"Florida","2017-18",34,"3","168","0","171","3,652"
"Florida","2017-18",35,"2","189","0","191","3,701"
"Florida","2017-18",36,"1","199","0","200","3,667"
"Florida","2017-18",37,"0","177","0","177","3,865"
"Florida","2017-18",38,"2","180","0","182","3,770"
"Florida","2017-18",39,"0","200","0","200","3,782"
"Georgia","2017-18",40,"0","81","0","81","1,548"
"Georgia","2017-18",41,"0","72","0","72","1,574"
"Georgia","2017-18",42,"2","86","0","88","1,653"
"Georgia","2017-18",43,"0","82","0","82","1,519"
"Georgia","2017-18",44,"1","85","0","86","1,624"
"Georgia","2017-18",45,"1","63","0","64","1,632"
"Georgia","2017-18",46,"1","72","0","73","1,538"
"Georgia","2017-18",47,"2","100","0","102","1,632"
"Georgia","2017-18",48,"2","96","0","98","1,611"
"Georgia","2017-18",49,"3","81","0","84","1,678"
"Georgia","2017-18",50,"1","100","0","101","1,721"
"Georgia","2017-18",51,"4","83","0","87","1,741"
"Georgia","2017-18",52,"4","103","0","107","1,663"
"Georgia","2017-18",1,"14","104","0","118","1,908"
"Georgia","2017-18",2,"22","129","0","151","2,058"
"Georgia","2017-18",3,"40","126","0","166","1,948"
"Georgia","2017-18",4,"42","140","0","182","1,960"
"Georgia","2017-18",5,"38","142","0","180","1,906"
"Georgia","2017-18",6,"42","124","0","166","1,930"
"Georgia","2017-18",7,"47","134","0","181","1,872"
"Georgia","2017-18",8,"17","99","0","116","1,606"
"Georgia","2017-18",9,"20","75","0","95","1,584"
"Georgia","2017-18",10,"6","82","0","88","1,640"
"Georgia","2017-18",11,"7","81","0","88","1,663"
"Georgia","2017-18",12,"4","81","0","85","1,661"
"Georgia","2017-18",13,"1","102","0","103","1,657"
"Georgia","2017-18",14,"2","92","0","94","1,640"
"Georgia","2017-18",15,"1","76","0","77","1,623"
"Georgia","2017-18",16,"0","85","0","85","1,618"
"Georgia","2017-18",17,"0","60","0","60","1,645"
"Georgia","2017-18",18,"0","85","0","85","1,578"
"Georgia","2017-18",19,"0","75","0","75","1,659"
"Georgia","2017-18",20,"1","79","0","80","1,560"
"Georgia","2017-18",21,"0","69","0","69","1,510"
"Georgia","2017-18",22,"0","73","0","73","1,583"
"Georgia","2017-18",23,"0","70","0","70","1,525"
"Georgia","2017-18",24,"0","63","0","63","1,517"
"Georgia","2017-18",25,"0","63","0","63","1,496"
"Georgia","2017-18",26,"0","52","0","52","1,519"
"Georgia","2017-18",27,"0","73","0","73","1,505"
"Georgia","2017-18",28,"0","56","0","56","1,508"
"Georgia","2017-18",29,"0","55","0","55","1,478"
"Georgia","2017-18",30,"0","57","0","57","1,495"
"Georgia","2017-18",31,"0","56","0","56","1,484"
"Georgia","2017-18",32,"0","64","0","64","1,517"
"Georgia","2017-18",33,"0","67","0","67","1,592"
"Georgia","2017-18",34,"0","60","0","60","1,581"
"Georgia","2017-18",35,"0","50","0","50","1,552"
"Georgia","2017-18",36,"0","62","0","62","1,460"
"Georgia","2017-18",37,"0","74","0","74","1,527"
"Georgia","2017-18",38,"0","67","0","67","1,569"
"Georgia","2017-18",39,"0","69","0","69","1,498"
"Hawaii","2017-18",40,"0","29","0","29","208"
"Hawaii","2017-18",41,"0","21","0","21","186"
"Hawaii","2017-18",42,"0","19","0","19","197"
"Hawaii","2017-18",43,"0","10","0","10","185"
"Hawaii","2017-18",44,"0","28","0","28","233"
"Hawaii","2017-18",45,"0","16","0","16","225"
"Hawaii","2017-18",46,"1","24","0","25","196"
"Hawaii","2017-18",47,"0","15","0","15","211"
"Hawaii","2017-18",48,"3","29","0","32","268"
"Hawaii","2017-18",49,"4","30","0","34","229"
"Hawaii","2017-18",50,"1","26","0","27","239"
"Hawaii","2017-18",51,"5","25","0","30","251"
"Hawaii","2017-18",52,"5","29","0","34","246"
"Hawaii","2017-18",1,"8","33","0","41","271"
"Hawaii","2017-18",2,"4","16","0","20","247"
"Hawaii","2017-18",3,"2","28","0","30","230"
"Hawaii","2017-18",4,"2","33","0","35","215"
"Hawaii","2017-18",5,"5","32","0","37","247"
"Hawaii","2017-18",6,"1","21","0","22","201"
"Hawaii","2017-18",7,"3","20","0","23","234"
"Hawaii","2017-18",8,"3","14","0","17","232"
"Hawaii","2017-18",9,"1","18","0","19","218"
"Hawaii","2017-18",10,"2","24","0","26","248"
"Hawaii","2017-18",11,"0","24","0","24","256"
"Hawaii","2017-18",12,"2","27","0","29","212"
"Hawaii","2017-18",13,"0","23","0","23","254"
"Hawaii","2017-18",14,"0","24","0","24","222"
"Hawaii","2017-18",15,"0","24","0","24","238"
"Hawaii","2017-18",16,"0","22","0","22","195"
"Hawaii","2017-18",17,"0","17","0","17","212"
"Hawaii","2017-18",18,"0","23","0","23","214"
"Hawaii","2017-18",19,"0","20","0","20","221"
"Hawaii","2017-18",20,"0","23","0","23","206"
"Hawaii","2017-18",21,"0","21","0","21","200"
"Hawaii","2017-18",22,"0","19","0","19","198"
"Hawaii","2017-18",23,"0","13","0","13","203"
"Hawaii","2017-18",24,"2","27","0","29","248"
"Hawaii","2017-18",25,"0","22","0","22","236"
"Hawaii","2017-18",26,"0","30","0","30","213"
"Hawaii","2017-18",27,"0","22","0","22","216"
"Hawaii","2017-18",28,"0","19","0","19","224"
"Hawaii","2017-18",29,"0","20","0","20","212"
"Hawaii","2017-18",30,"0","19","0","19","205"
"Hawaii","2017-18",31,"0","16","0","16","194"
"Hawaii","2017-18",32,"0","20","0","20","193"
"Hawaii","2017-18",33,"1","19","0","20","196"
"Hawaii","2017-18",34,"1","18","0","19","199"
"Hawaii","2017-18",35,"0","27","0","27","241"
"Hawaii","2017-18",36,"0","25","0","25","213"
"Hawaii","2017-18",37,"0","18","0","18","237"
"Hawaii","2017-18",38,"0","23","0","23","190"
"Hawaii","2017-18",39,"0","15","0","15","219"
"Idaho","2017-18",40,"0","10","0","10","257"
"Idaho","2017-18",41,"0","13","0","13","264"
"Idaho","2017-18",42,"1","11","0","12","294"
"Idaho","2017-18",43,"0","15","0","15","278"
"Idaho","2017-18",44,"0","18","0","18","276"
"Idaho","2017-18",45,"2","10","0","12","266"
"Idaho","2017-18",46,"1","20","0","21","258"
"Idaho","2017-18",47,"0","14","0","14","240"
"Idaho","2017-18",48,"0","15","0","15","273"
"Idaho","2017-18",49,"4","11","0","15","269"
"Idaho","2017-18",50,"0","17","0","17","280"
"Idaho","2017-18",51,"7","21","0","28","299"
"Idaho","2017-18",52,"5","12","0","17","277"
"Idaho","2017-18",1,"16","15","0","31","323"
"Idaho","2017-18",2,"14","12","0","26","313"
"Idaho","2017-18",3,"6","26","0","32","269"
"Idaho","2017-18",4,"3","16","0","19","293"
"Idaho","2017-18",5,"10","16","0","26","296"
"Idaho","2017-18",6,"8","21","0","29","289"
"Idaho","2017-18",7,"7","19","0","26","308"
"Idaho","2017-18",8,"2","17","0","19","284"
"Idaho","2017-18",9,"1","21","0","22","284"
"Idaho","2017-18",10,"4","18","0","22","304"
"Idaho","2017-18",11,"4","13","0","17","269"
"Idaho","2017-18",12,"6","14","0","20","309"
"Idaho","2017-18",13,"3","9","0","12","270"
"Idaho","2017-18",14,"1","14","0","15","302"
"Idaho","2017-18",15,"3","17","0","20","288"
"Idaho","2017-18",16,"0","13","0","13","276"
"Idaho","2017-18",17,"1","15","0","16","260"
"Idaho","2017-18",18,"1","11","0","12","262"
"Idaho","2017-18",19,"0","15","0","15","268"
"Idaho","2017-18",20,"0","20","0","20","266"
"Idaho","2017-18",21,"1","11","0","12","254"
"Idaho","2017-18",22,"0","12","0","12","275"
"Idaho","2017-18",23,"2","12","0","14","273"
"Idaho","2017-18",24,"0","15","0","15","257"
"Idaho","2017-18",25,"0","7","0","7","279"
"Idaho","2017-18",26,"1","11","0","12","245"
"Idaho","2017-18",27,"0","8","0","8","270"
"Idaho","2017-18",28,"0","9","0","9","260"
"Idaho","2017-18",29,"0","4","0","4","246"
"Idaho","2017-18",30,"0","7","0","7","258"
"Idaho","2017-18",31,"0","5","0","5","252"
"Idaho","2017-18",32,"0","8","0","8","296"
"Idaho","2017-18",33,"0","3","0","3","242"
"Idaho","2017-18",34,"0","7","0","7","254"
"Idaho","2017-18",35,"0","7","0","7","254"
"Idaho","2017-18",36,"0","7","0","7","261"
"Idaho","2017-18",37,"0","6","0","6","261"
"Idaho","2017-18",38,"0","12","0","12","302"
"Idaho","2017-18",39,"0","14","0","14","275"
"Illinois","2017-18",40,"1","114","0","115","2,070"
"Illinois","2017-18",41,"0","116","0","116","1,895"
"Illinois","2017-18",42,"2","113","0","115","1,967"
"Illinois","2017-18",43,"0","127","0","127","2,054"
"Illinois","2017-18",44,"2","110","0","112","2,096"
"Illinois","2017-18",45,"1","110","0","111","2,091"
"Illinois","2017-18",46,"2","124","0","126","2,167"
"Illinois","2017-18",47,"1","108","0","109","2,099"
"Illinois","2017-18",48,"3","129","0","132","2,161"
"Illinois","2017-18",49,"2","116","0","118","2,282"
"Illinois","2017-18",50,"13","155","0","168","2,231"
"Illinois","2017-18",51,"18","141","0","159","2,272"
"Illinois","2017-18",52,"45","188","0","233","2,479"
"Illinois","2017-18",1,"69","215","0","284","2,659"
"Illinois","2017-18",2,"72","242","0","314","2,745"
"Illinois","2017-18",3,"76","191","0","267","2,529"
"Illinois","2017-18",4,"63","195","0","258","2,507"
"Illinois","2017-18",5,"50","154","0","204","2,245"
"Illinois","2017-18",6,"33","169","0","202","2,322"
"Illinois","2017-18",7,"34","152","0","186","2,262"
"Illinois","2017-18",8,"33","168","0","201","2,323"
"Illinois","2017-18",9,"15","159","0","174","2,201"
"Illinois","2017-18",10,"18","150","0","168","2,134"
"Illinois","2017-18",11,"10","141","0","151","2,161"
"Illinois","2017-18",12,"13","147","0","160","2,236"
"Illinois","2017-18",13,"8","157","0","165","2,105"
"Illinois","2017-18",14,"9","139","0","148","2,169"
"Illinois","2017-18",15,"9","139","0","148","2,170"
"Illinois","2017-18",16,"7","127","0","134","2,104"
"Illinois","2017-18",17,"5","120","0","125","2,151"
"Illinois","2017-18",18,"5","126","0","131","2,202"
"Illinois","2017-18",19,"2","104","0","106","1,953"
"Illinois","2017-18",20,"1","117","0","118","1,941"
"Illinois","2017-18",21,"2","100","0","102","1,937"
"Illinois","2017-18",22,"0","106","0","106","1,988"
"Illinois","2017-18",23,"0","106","0","106","1,926"
"Illinois","2017-18",24,"0","97","0","97","1,936"
"Illinois","2017-18",25,"0","95","0","95","1,933"
"Illinois","2017-18",26,"0","98","0","98","1,982"
"Illinois","2017-18",27,"1","110","0","111","1,914"
"Illinois","2017-18",28,"0","103","0","103","2,009"
"Illinois","2017-18",29,"1","99","0","100","1,987"
"Illinois","2017-18",30,"0","107","0","107","1,963"
"Illinois","2017-18",31,"0","102","0","102","1,959"
"Illinois","2017-18",32,"0","117","0","117","1,891"
"Illinois","2017-18",33,"0","100","0","100","1,883"
"Illinois","2017-18",34,"2","99","0","101","1,941"
"Illinois","2017-18",35,"0","108","0","108","1,970"
"Illinois","2017-18",36,"0","96","0","96","1,988"
"Illinois","2017-18",37,"0","108","0","108","2,004"
"Illinois","2017-18",38,"1","118","0","119","2,036"
"Illinois","2017-18",39,"1","94","0","95","2,035"
"Indiana","2017-18",40,"0","80","0","80","1,204"
"Indiana","2017-18",41,"1","59","0","60","1,163"
"Indiana","2017-18",42,"0","79","0","79","1,185"
"Indiana","2017-18",43,"0","85","0","85","1,268"
"Indiana","2017-18",44,"2","83","0","85","1,266"
"Indiana","2017-18",45,"0","86","0","86","1,221"
